Baltimore Ravens,BAL
OL,Cameron Tucknott,25,2019,99,78,84,92,50,74,3.700000,2
OL,J. C. Tretter,32,1992,74,79,74,83,79,73,3.500000,1
OL,Tracy Opheim,21,2023,99,71,63,68,94,86,0.500000,3
OL,Cartwright Patronella,24,2022,99,76,56,68,80,79,0.500000,1
OL,Damien Niday,32,2013,57,73,66,67,68,67,0.500000,1
OL,Peter Chipley,32,2013,63,82,80,56,65,59,0.500000,1
OL,Ruben Bares,26,2018,91,75,89,92,107,83,7.500000,3
K,Scott Tyra,26,2018,50,75,75,100,98,74,5.000000,3
K,Galen Thetford,22,2023,88,78,96,68,61,64,0.500000,1
S,Jabrill Peppers,28,1996,77,65,74,91,97,98,9.400000,3
S,Dylan Brittingham,22,2023,94,69,56,75,69,79,0.500000,2
CB,Merrill Vanbuskirk,26,2018,93,89,79,117,107,54,8.000000,4
CB,Jackie Hebrank,28,2018,74,82,75,107,63,96,7.500000,4
CB,Bryce Callahan,32,1992,89,71,66,89,99,34,3.300000,1
CB,Trenton Carne,25,2021,73,75,60,85,56,77,0.500000,1
CB,Phillip Yearta,21,2023,100,67,53,56,68,78,0.500000,2
CB,Dexter Lusk,24,2022,96,84,68,70,102,77,1.700000,2
LB,Rocky Lauck,26,2018,91,65,92,84,86,110,6.000000,2
LB,Javier Schwaller,24,2022,99,71,69,92,70,79,3.500000,3
LB,Harris Hoof,24,2020,91,67,82,88,85,79,3.500000,1
LB,Christian Kirksey,31,1993,86,79,78,89,73,86,4.400000,3
LB,Jamie Collins,34,1990,97,78,88,78,66,89,2.800000,1
LB,Lynn Mcnelly,31,2014,64,86,57,63,55,64,0.500000,1
DL,Danny Shelton,30,1994,78,81,72,98,94,73,7.500000,1
DL,Alexis Turinetti,22,2023,100,78,94,76,62,85,0.500000,2
DL,Marco Rogowicz,31,2014,85,87,86,67,62,60,0.500000,1
DL,Francisco Kaman,27,2018,99,79,91,56,66,56,0.500000,1
DL,Myles Garrett,28,1996,99,66,79,115,83,98,8.000000,3
DL,Caleb Brantley,29,1995,81,56,70,87,80,82,4.200000,2
DL,Dustin Collister,22,2022,84,85,53,78,92,59,0.500000,2
DL,Larry Ogunjobi,29,1995,55,55,64,84,74,80,4.200000,2
END_PLAYERS
Pittsburgh Steelers,PIT
QB,Emerson Hebsch,21,2023,79,66,80,80,88,78,4.200000,4
QB,Boyd Cardonia,33,2012,81,90,60,56,68,58,0.500000,1
RB,Grover Prazma,22,2022,73,58,77,73,73,80,0.500000,1
RB,Forrest Haider,32,2013,63,85,64,58,55,65,0.500000,1
RB,Randolph Cuenca,30,2015,98,86,66,55,57,63,0.500000,1
RB,Eugene Lahti,32,2013,91,84,64,61,67,56,0.500000,1
WR,Warren Nelli,24,2022,97,72,104,98,90,87,4.500000,3
WR,Gerard Cockrell,22,2022,86,76,86,82,76,56,0.500000,1
WR,Ben Duhamel,22,2023,76,70,94,68,66,69,0.500000,1
WR,Caleb Bartl,27,2018,58,81,59,68,60,66,0.500000,1
WR,Kermit Ypina,24,2021,99,61,83,57,66,58,0.500000,1
WR,Johnathan Schones,32,2013,68,94,96,55,58,69,0.500000,1
OL,Galen Bierle,23,2023,77,83,58,86,88,62,2.900000,3
OL,Malcolm Edelmann,23,2021,68,80,62,81,69,95,4.300000,2
OL,Jason Kriebel,24,2021,78,83,88,78,80,88,3.000000,1
OL,Silas Sitterson,31,2014,59,81,59,62,64,57,0.500000,1
OL,Taylor Earls,27,2018,69,72,64,58,60,63,0.500000,1
OL,Ellis Vernoy,22,2023,65,71,98,61,60,55,0.500000,1
OL,Malcolm Grubb,29,2016,59,79,51,56,64,66,0.500000,1
OL,Jamie Done,24,2021,58,62,55,55,61,66,0.500000,1
OL,Sanford Saberi,22,2022,57,64,89,87,74,71,1.600000,2
OL,Lavon Imlay,24,2021,50,68,52,64,55,65,0.500000,1
K,Dwight Willey,23,2022,94,75,69,77,76,103,0.500000,1
K,Eli Jui,23,2023,55,62,63,99,81,92,0.900000,3
S,Mary Matta,22,2023,100,70,86,60,105,74,0.500000,2
S,Ira Arquero,24,2021,90,77,94,66,58,69,0.500000,1
CB,Kendall Leonpacher,25,2021,83,69,67,75,87,92,1.100000,1
CB,Rusty Krigger,23,2022,86,69,81,60,68,61,0.500000,1
CB,Wendell Briare,31,2014,85,87,59,65,61,60,0.500000,1
CB,Allan Silha,27,2018,64,82,87,55,66,67,0.500000,1
CB,Thomas Muthig,24,2021,77,58,52,63,65,65,0.500000,1
CB,Odell Elledge,22,2023,60,76,52,81,61,64,0.500000,2
LB,Emmett Engelkes,23,2023,63,84,77,76,65,76,0.500000,2
LB,Hugh Simien,24,2021,77,76,54,64,64,58,0.500000,1
LB,Joshua Itson,24,2021,90,82,87,55,62,63,0.500000,1
LB,Daren Raulerson,31,2014,78,64,50,59,55,56,0.500000,1
LB,Vito Billinger,24,2020,56,83,73,98,76,51,4.300000,1
LB,Bart Steinworth,30,2015,61,86,50,65,65,59,0.500000,1
DL,Lee Hojczyk,24,2022,77,85,94,92,61,63,0.500000,1
DL,Kent Demendonca,22,2023,94,75,95,72,80,92,0.500000,2
DL,Merrill Demotta,23,2022,70,78,73,61,61,67,0.500000,1
DL,Errol Scire,23,2022,50,65,75,59,61,68,0.500000,1
DL,Sammy Balmos,33,2012,70,74,63,56,66,55,0.500000,1
DL,Merrill Bugler,24,2021,92,75,53,67,69,64,0.500000,1
DL,Oliver Tulino,22,2022,74,80,78,95,63,56,3.400000,2
DL,Benton Bollens,23,2022,70,74,60,66,65,64,0.500000,1
END_PLAYERS
Buffalo Bills,BUF
QB,Wendell Saile,24,2022,69,71,74,73,67,79,0.500000,1
QB,Paul Reisdorf,29,2016,96,86,101,60,60,57,0.500000,1
RB,Silas Kleimola,22,2023,62,55,65,67,66,58,0.500000,1
RB,Marvin Badoni,26,2019,83,66,67,55,62,69,0.500000,1
RB,Travis Ibsen,29,2016,51,66,54,62,60,66,0.500000,1
RB,C.J. Anderson,32,1992,57,79,77,85,79,83,9.600000,1
WR,Jack Picolet,22,2023,68,79,86,56,67,63,0.500000,1
WR,German Blessett,24,2021,76,62,51,95,56,101,3.800000,2
WR,Eugene Rhue,22,2022,66,58,61,94,77,83,4.100000,3
WR,Tyrone Pugeda,29,2016,91,89,50,65,67,62,0.500000,1
WR,Greg Riegler,24,2021,83,62,52,66,56,69,0.500000,1
WR,Kim Jubyna,27,2018,67,79,85,60,64,61,0.500000,1
OL,Carl Reihl,22,2023,58,64,83,83,51,81,0.500000,2
OL,Dudley Botcher,23,2023,55,57,94,55,97,90,0.500000,2
OL,Preston Hartrick,24,2022,62,65,70,53,93,85,0.500000,1
OL,Alfredo Saulo,29,2016,82,81,72,64,61,61,0.500000,1
OL,Stuart Rebich,28,2017,84,74,101,59,62,66,0.500000,1
OL,Boyd Huirgs,23,2022,93,60,64,57,57,67,0.500000,1
OL,Dalton Strimling,33,2012,54,91,53,56,55,69,0.500000,1
OL,Dustin Falack,33,2012,81,85,73,55,61,57,0.500000,1
OL,Kaynard Mcdearmont,32,2013,51,80,91,55,56,63,0.500000,1
OL,Vashan Mehlman,28,2017,73,63,56,69,61,67,0.500000,1
K,Ward Halsted,24,2022,57,85,86,83,97,68,0.700000,2
K,Randall Petross,29,2016,79,75,75,69,66,56,0.500000,1
S,Clinton Hudock,22,2023,94,73,72,83,85,54,0.500000,3
S,Ronald Onifade,32,2013,75,79,50,59,58,65,0.500000,1
CB,Demetrius Darner,23,2023,63,55,92,74,103,58,0.500000,2
CB,Irvin Gillert,23,2022,50,66,84,65,62,73,0.500000,1
CB,Stephen Clepper,28,2017,74,74,90,69,55,64,0.500000,1
CB,Dylan Pabon,33,2012,57,76,72,58,63,65,0.500000,1
CB,Emory Ewelike,24,2021,92,69,55,57,68,58,0.500000,1
CB,Shelton Gavette,31,2014,61,77,79,59,59,61,0.500000,1
LB,Ramon Tauber,24,2022,75,73,70,89,69,57,0.500000,1
LB,Alfred Shummon,22,2023,64,59,82,77,53,76,0.500000,2
LB,Ellis Schwandt,30,2015,87,70,73,60,65,63,0.500000,1
LB,Ignacio Mousel,28,2017,65,87,84,58,65,57,0.500000,1
LB,Carroll Kovacevic,23,2022,82,70,87,56,57,59,0.500000,1
LB,Dewayne Sinsabaugh,29,2016,80,62,81,69,66,59,0.500000,1
DL,Casey Phoubandith,21,2023,91,69,53,85,97,61,3.600000,4
DL,Javier Greear,24,2021,98,59,87,82,66,85,0.500000,1
DL,Edward Brehony,28,2017,51,77,64,57,62,68,0.500000,1
DL,Bruno Ahuja,32,2013,50,77,103,57,62,66,0.500000,1
DL,Josh Hyland,22,2022,97,71,64,79,77,98,2.800000,2
DL,Brendan Emswiler,25,2021,77,62,53,91,86,48,2.300000,1
DL,Anthony Hout,23,2023,71,63,61,85,72,71,2.000000,3
DL,Maurice Fonesca,25,2020,68,87,52,91,72,104,4.200000,1
END_PLAYERS
Miami Dolphins,MIA
QB,Percy Saven,28,2017,81,83,105,60,61,67,0.500000,1
QB,Andrew Hoysock,25,2020,58,84,85,59,56,69,0.500000,1
RB,Walter Mersereau,23,2022,85,70,86,89,70,63,0.500000,1
RB,Gilberto Hershfield,26,2019,84,69,105,64,67,56,0.500000,1
RB,Woodrow Session,25,2020,85,77,71,68,55,60,0.500000,1
RB,Brady Rifkin,28,2017,86,72,60,67,69,64,0.500000,1
WR,Javan Mcconahy,24,2022,93,82,74,100,82,65,4.000000,3
WR,Josue Olstad,23,2022,50,79,80,68,77,68,0.500000,1
WR,Efrain Micalizzi,26,2019,99,66,99,64,64,67,0.500000,1
WR,Dave Lartigue,33,2012,50,77,74,69,58,59,0.500000,1
WR,Lincoln Iovino,23,2022,87,64,62,63,58,63,0.500000,1
WR,Wm Horiuchi,26,2019,72,62,81,56,69,55,0.500000,1
OL,Erik Sandora,24,2021,99,63,72,90,100,84,4.300000,2
OL,Timothy Allaband,23,2022,86,60,100,64,66,67,0.500000,1
OL,Wilmer Radwan,29,2016,55,74,88,59,63,68,0.500000,1
OL,Ted Santibanez,26,2019,73,73,82,63,55,59,0.500000,1
OL,Clint Fioto,24,2021,53,71,81,56,62,64,0.500000,1
OL,Stuart Grotheer,22,2023,78,71,85,64,57,60,0.500000,1
OL,Noe Mcgrue,24,2021,65,85,77,81,90,85,3.100000,1
OL,Morris Klemanski,23,2023,99,70,79,78,72,60,0.500000,2
OL,Merlin Reagey,26,2019,59,80,50,57,57,68,0.500000,1
OL,Forrest Raigosa,25,2020,68,78,82,56,66,58,0.500000,1
K,Sonny Sledd,23,2022,84,75,54,93,73,61,0.500000,2
K,Juan Wieman,32,2013,79,71,63,65,59,59,0.500000,1
S,Arturo Yarde,33,2012,53,88,55,58,62,59,0.500000,1
S,Clair Linsin,26,2019,93,74,69,61,65,63,0.500000,1
CB,Willis Thackeray,23,2023,88,58,95,58,79,104,0.500000,2
CB,Antoine Welschmeyer,23,2022,61,80,83,69,66,59,0.500000,1
CB,Brendan Kubert,25,2020,97,68,68,68,67,56,0.500000,1
CB,Earnest Panchik,30,2015,52,67,58,56,66,66,0.500000,1
CB,Ben Derosset,22,2023,95,79,61,64,55,60,0.500000,1
CB,Cameron Hankin,30,2015,78,87,51,64,67,68,0.500000,1
LB,Maynard Jacquot,22,2023,88,83,63,80,82,77,0.500000,3
LB,Robert Spracklen,23,2023,84,78,85,75,56,80,0.500000,2
LB,Lamont Urueta,23,2022,99,57,82,69,78,72,0.500000,1
LB,Rodell Doldo,27,2018,93,72,61,66,56,57,0.500000,1
LB,Desmond Hoiness,30,2015,50,73,50,60,58,55,0.500000,1
LB,Cliff Bratton,22,2022,62,77,50,79,90,75,2.600000,2
DL,Damon Tangney,25,2020,86,73,57,109,77,88,4.400000,1
DL,Blewitt Stemper,22,2023,100,56,96,90,60,87,3.700000,4
DL,Kelly Hatchell,23,2023,100,77,93,79,87,69,2.100000,3
DL,Andrew Puga,22,2023,100,55,82,79,78,62,0.500000,2
DL,Will Mayone,22,2022,51,70,98,77,85,54,0.500000,1
DL,Andres Hermida,24,2021,91,75,82,63,61,61,0.500000,1
DL,Lebron Champney,24,2021,81,62,71,86,62,87,1.200000,1
DL,Derek Wolfe,33,1991,69,76,80,82,82,76,4.200000,1
END_PLAYERS
New England Patriots,NE
QB,Vance Gulston,25,2021,68,69,86,77,81,63,0.600000,1
QB,Geoffrey Dobies,22,2023,81,66,98,57,57,64,0.500000,1
RB,Shannon Servant,22,2023,97,63,88,64,84,85,0.500000,3
RB,Johnny Rascon,21,2023,89,73,93,86,61,76,0.500000,2
RB,Dean Darwich,23,2022,89,70,97,64,60,68,0.500000,1
RB,Damon Compo,31,2014,97,86,50,57,65,61,0.500000,1
WR,Kirk Kohut,23,2022,72,77,80,72,90,61,0.500000,1
WR,Elvis Glore,32,2013,61,94,87,69,59,68,0.500000,1
WR,Dana Meis,23,2022,77,57,93,63,67,67,0.500000,1
WR,Delroy Niebyl,22,2023,85,61,89,64,61,60,0.500000,1
WR,Mario Treherne,32,2013,63,68,54,61,63,61,0.500000,1
WR,Perry Landrian,25,2020,57,71,56,83,98,71,3.800000,1
OL,Sonny Carbonell,24,2021,62,66,66,83,74,93,4.100000,2
OL,Larry Abraham,22,2023,67,78,86,78,83,87,2.200000,3
OL,Marcel Hemmie,22,2022,50,76,72,74,93,75,0.500000,1
OL,Jim Lograsso,24,2022,65,66,82,76,83,49,0.500000,1
OL,Bret Schoolman,29,2016,76,80,77,65,69,62,0.500000,1
OL,Gene Guinane,27,2018,89,68,63,66,59,63,0.500000,1
OL,Carey Lobos,29,2016,83,77,98,67,55,61,0.500000,1
OL,Burton Limbrick,22,2023,95,65,94,62,63,59,0.500000,1
OL,Ty Vangieson,32,2013,79,91,78,57,59,56,0.500000,1
OL,Danial Sersen,23,2023,88,79,78,83,73,54,0.500000,2
K,Wilbert Larbi,24,2022,58,76,75,95,85,90,0.900000,2
K,Walter Sarks,33,2012,78,77,84,64,66,59,0.500000,1
S,Kermit Lopata,23,2022,94,76,61,86,89,62,2.900000,2
S,Nicholas Printz,32,2013,96,86,75,60,62,58,0.500000,1
CB,Eldon Fagle,22,2023,69,57,63,93,69,73,3.800000,4
CB,Ron Kleck,24,2022,76,73,52,73,74,70,0.500000,1
CB,Devonta Pagel,26,2019,95,62,50,67,67,57,0.500000,1
CB,Carter Deangeles,22,2023,78,77,71,64,55,69,0.500000,1
CB,Hunter Maloff,23,2022,94,84,63,58,59,68,0.500000,1
CB,Will Selma,31,2014,90,70,67,66,65,63,0.500000,1
LB,Stefan Tinn,24,2022,62,68,89,91,87,76,4.200000,3
LB,George Amerman,22,2023,87,62,67,72,95,64,0.500000,2
LB,Harris Ghaor,28,2017,54,67,63,67,58,59,0.500000,1
LB,Ralph Chowhan,22,2023,91,76,66,62,57,68,0.500000,1
LB,Claude Meaders,24,2021,50,68,76,60,59,57,0.500000,1
LB,Brett Pawell,23,2022,73,76,58,55,57,65,0.500000,1
DL,Miles Stassi,23,2021,93,70,81,82,100,87,2.700000,1
DL,Louie Deakyne,22,2023,73,68,60,69,66,59,0.500000,1
DL,Eduardo Canto,23,2022,77,68,79,62,65,64,0.500000,1
DL,Neal Tognazzini,22,2023,69,65,85,63,60,60,0.500000,1
DL,Daryl Magginson,26,2019,83,82,90,56,66,67,0.500000,1
DL,Antoine Grafals,22,2023,69,62,72,62,62,55,0.500000,1
DL,Danial Remos,22,2023,93,79,54,77,72,40,0.500000,2
DL,Michael Pierce,31,1993,92,72,60,101,86,75,6.900000,1
END_PLAYERS
New York Jets,NYJ
QB,Winfred Corman,24,2022,83,67,104,75,71,90,0.500000,1
QB,Randall Heist,27,2018,90,87,50,62,59,65,0.500000,1
RB,Dalvin Cook,28,1996,50,60,65,81,88,104,10.900000,3
RB,Andrew Mccurry,22,2023,85,81,56,58,64,61,0.500000,1
RB,Spencer Bouras,29,2016,50,71,56,63,69,65,0.500000,1
RB,Dane Hembree,22,2023,89,61,75,32,62,95,0.500000,2
WR,Louie Averitte,22,2023,71,60,91,75,71,85,0.500000,2
WR,Craig Sangasy,23,2022,56,77,54,66,69,57,0.500000,1
WR,Zachery Passon,23,2022,84,62,90,64,63,61,0.500000,1
WR,Malik Hettwer,26,2019,64,88,78,67,55,57,0.500000,1
WR,Carey Gulbransen,32,2013,64,68,50,58,58,66,0.500000,1
WR,Santiago Cocke,23,2022,94,85,50,71,79,75,0.500000,1
OL,Cody Whitehair,31,1993,78,89,85,92,71,90,5.200000,1
OL,Glenn Caza,22,2023,82,73,56,89,80,78,4.100000,4
OL,Byron Schaefer,22,2022,51,56,89,83,66,78,3.500000,3
OL,Elvis Lerper,32,2013,96,81,71,64,66,63,0.500000,1
OL,Samuel Hoglan,22,2023,71,58,99,65,65,61,0.500000,1
OL,Pasquale Carwile,23,2022,90,84,73,64,62,57,0.500000,1
OL,Gregorio Vandegriff,31,2014,61,91,59,58,64,55,0.500000,1
OL,Caleb Muhlhauser,24,2021,86,82,51,81,96,48,2.600000,1
OL,Bobbie Brandau,24,2021,65,84,75,72,81,85,0.500000,1
OL,Dennis Kallbrier,23,2023,79,77,61,76,77,67,0.500000,2
K,Solomon Kuhns,22,2023,77,83,67,99,63,88,0.600000,3
K,Peyton Kulcona,29,2016,56,82,74,58,69,64,0.500000,1
S,Aurelio Trelles,25,2020,50,86,86,87,79,73,3.700000,1
S,Clayton Sherick,25,2020,84,61,72,68,60,57,0.500000,1
CB,Thomas Siroky,25,2021,79,62,88,84,88,90,4.000000,2
CB,Bruce Segner,23,2022,73,69,77,69,64,67,0.500000,1
CB,Martin Selsor,26,2019,93,91,86,66,68,62,0.500000,1
CB,Cartwright Arisumi,25,2020,91,75,97,69,65,57,0.500000,1
CB,Junior Hafemeister,24,2021,84,64,81,64,55,56,0.500000,1
CB,Juan Clausing,23,2022,71,77,57,75,73,96,1.800000,2
LB,David Emmons,32,2013,50,84,67,67,66,59,0.500000,1
LB,Gustavo Deperte,25,2020,94,70,71,60,68,60,0.500000,1
LB,Genaro Tudman,31,2014,61,93,66,58,69,59,0.500000,1
LB,Laurence Maybury,28,2017,60,83,88,56,66,61,0.500000,1
LB,Bryant Hamsik,22,2022,94,70,73,81,37,81,0.500000,2
LB,Jarrod Muro,24,2022,70,64,55,67,79,45,0.500000,1
DL,Lawrence Montanez,23,2023,50,79,56,100,76,32,2.700000,3
DL,Leo Ioli,24,2021,88,84,59,66,67,66,0.500000,1
DL,Jarvis Hoffner,22,2022,69,69,60,65,57,69,0.500000,1
DL,Mitchell Follmer,33,2012,50,84,68,63,68,65,0.500000,1
DL,Tyrone Sturman,28,2017,79,78,85,64,64,60,0.500000,1
DL,Ricardo Uzun,29,2016,76,76,59,60,62,56,0.500000,1
DL,Brian Ginter,22,2023,98,74,60,67,63,62,0.500000,1
DL,Derrick Bierley,23,2023,57,58,80,76,86,61,0.500000,2
END_PLAYERS
Houston Texans,HOU
QB,Chris Barquera,22,2023,50,59,66,83,72,54,1.200000,3
QB,Bryan Bensman,26,2019,96,71,86,58,63,64,0.500000,1
RB,Alvin Kamara,27,1997,93,62,81,89,90,94,10.900000,3
RB,Derrick Henry,29,1995,88,80,86,98,80,92,10.400000,1
RB,Dane Klocke,21,2023,79,62,76,62,70,68,0.500000,2
RB,Robby Fowlie,23,2022,73,56,61,65,56,68,0.500000,1
WR,Fabian Mottram,21,2023,65,77,98,71,82,82,0.500000,2
WR,Lavon Tarrants,27,2018,66,81,106,68,60,65,0.500000,1
WR,Jimmy Melendres,33,2012,56,80,84,62,58,62,0.500000,1
WR,Jacques Tyndal,25,2020,73,83,85,56,61,62,0.500000,1
WR,Trenton Lemmon,27,2018,69,84,50,68,69,57,0.500000,1
WR,Norbert Strohl,24,2022,84,84,72,90,56,54,0.500000,1
OL,Rodney Blye,22,2023,71,72,64,94,98,70,4.400000,4
OL,Harold Zabaneh,24,2022,56,80,75,79,81,84,2.300000,2
OL,Don Basten,23,2022,58,69,53,67,58,68,0.500000,1
OL,Marcel Bellomo,32,2013,50,86,83,64,68,69,0.500000,1
